# Starting compiling UnityEngine.TestRunner.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-6701dd26ee3a447ff96d4312b174ecf9
# Starting compiling UnityEngine.UI.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-36b4dc19b139a495587f48739f8b3c26
# Starting compiling UnityEditor.TestRunner.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-73eb4d47ce2be4e2788a9370fa3d65b8
# Starting compiling UnityEditor.UI.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-776a10e9b1a624910844fb85b3178ddc
# Starting compiling Unity.InternalAPIEngineBridge.001.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-bc2e9805c4274470184683234cc7b671
# Starting compiling Unity.VSCode.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-899b7a6a2d65641ea9fe695c3f01f876
# Starting compiling Unity.2D.PixelPerfect.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-3f6e918ae0384413085535af2d51e052
# Starting compiling Unity.2D.Tilemap.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-dd716e18ee3544396a920f8f7ccc4556
# Starting compiling PsdPlugin.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-553e2c8b15e1b40228873d8957f75984
# Starting compiling Unity.VisualStudio.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-3318ebde436f546d7b28c7db91373f37
# Starting compiling Unity.Timeline.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-69dee9ae1453b482896807cfe8966952
# Starting compiling Unity.TextMeshPro.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-299b5de547d774427b534baabdbf5f3c
# Starting compiling Unity.2D.Sprite.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-06dbf7e1f71e8445cb1553817d5e05a1
# Starting compiling Unity.2D.Path.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-8364cde8dde12485595932c5bc8da6ac
# Starting compiling Unity.PlasticSCM.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-e75fca09b5a9d4347a5d09ac7aae6657
# Starting compiling Unity.Rider.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-a20fa4059dcce4f35abc4cc137d27ca2
# Starting compiling Unity.Mathematics.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-9acaffb93774c4a8f90ec1c3cda150a6
# Starting compiling Unity.2D.IK.Runtime.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-5950b1e49f5764752ae1d62928278c2d
# Starting compiling Unity.Services.Core.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-2366f3cd497bf4ba9855ac20256ef638
# Starting compiling Unity.2D.Animation.Triangle.Runtime.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-25412867fb6454ef99ee793336ede332
# Starting compiling Unity.2D.Common.Runtime.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-c2cff7bbe9dfc449fb94b0f0eeb8a111
